speaker	word	trajectory	fricative	duration	fric_intensity	window_intensity	vowel	time	M1	M2	M3	M4	peak
1A_ch1	skjorta	1	sj	0.086	45.682	27.685	o	0	643.460	1555.508	4.260	19.638	42.969
1A_ch1	skjorta	1	sj	0.086	45.682	29.353	o	1	1006.759	1553.134	4.054	17.694	601.562
1A_ch1	skjorta	1	sj	0.086	45.682	30.481	o	2	862.466	1344.938	4.743	24.825	558.594
1A_ch1	skjorta	1	sj	0.086	45.682	30.594	o	3	966.771	1278.172	5.561	32.804	730.469
1A_ch1	skjorta	1	sj	0.086	45.682	31.282	o	4	1022.615	1313.664	5.569	31.892	687.500
1A_ch1	skjorta	1	sj	0.086	45.682	30.285	o	5	1136.238	1489.714	4.770	23.002	687.500
1A_ch1	skjorta	1	sj	0.086	45.682	30.637	o	6	1127.938	1600.238	4.456	20.079	730.469
1A_ch1	skjorta	1	sj	0.086	45.682	33.152	o	7	822.579	1319.992	5.477	32.334	730.469
1A_ch1	skjorta	1	sj	0.086	45.682	34.396	o	8	543.948	1094.526	6.320	47.067	0
1A_ch1	skjorta	1	sj	0.086	45.682	35.295	o	9	403.429	940.610	6.866	59.302	0
1A_ch1	skjorta	1	sj	0.086	45.682	37.436	o	10	461.681	841.055	7.075	69.140	0
1A_ch1	skjorta	1	sj	0.086	45.682	38.545	o	11	460.666	733.673	7.300	80.651	0
1A_ch1	skjorta	1	sj	0.086	45.682	36.800	o	12	451.543	760.175	6.636	67.144	0
1A_ch1	skjorta	1	sj	0.086	45.682	35.453	o	13	660.494	757.351	5.959	59.082	0
1A_ch1	skjorta	1	sj	0.086	45.682	36.201	o	14	763.702	614.715	7.588	92.876	902.344
1A_ch1	skepp	2	sj	0.125	44.525	27.180	e	0	996.789	1107.932	5.099	34.907	0
1A_ch1	skepp	2	sj	0.125	44.525	29.547	e	1	934.864	1060.307	5.928	44.141	945.312
1A_ch1	skepp	2	sj	0.125	44.525	29.422	e	2	994.310	1153.881	4.837	29.041	988.281
1A_ch1	skepp	2	sj	0.125	44.525	30.831	e	3	1080.174	1265.105	5.282	30.814	558.594
1A_ch1	skepp	2	sj	0.125	44.525	31.889	e	4	983.008	1087.227	5.506	38.317	515.625
1A_ch1	skepp	2	sj	0.125	44.525	33.354	e	5	921.924	1013.738	5.702	44.103	0
1A_ch1	skepp	2	sj	0.125	44.525	33.821	e	6	1050.872	1185.393	5.589	37.256	1074.219
1A_ch1	skepp	2	sj	0.125	44.525	38.049	e	7	1092.381	881.118	7.890	73.597	1117.188
1A_ch1	skepp	2	sj	0.125	44.525	37.380	e	8	1162.278	993.297	6.754	53.724	1117.188
1A_ch1	skepp	2	sj	0.125	44.525	36.771	e	9	1171.086	1046.288	6.565	49.352	1203.125
1A_ch1	skepp	2	sj	0.125	44.525	34.751	e	10	1055.832	1244.847	5.345	33.092	1117.188
1A_ch1	skepp	2	sj	0.125	44.525	39.953	e	11	1136.759	651.343	7.750	95.263	1203.125
1A_ch1	skepp	2	sj	0.125	44.525	40.361	e	12	1148.158	526.826	8.644	129.552	1246.094
1A_ch1	skepp	2	sj	0.125	44.525	36.942	e	13	1089.531	622.633	7.364	92.408	1289.062
1A_ch1	skepp	2	sj	0.125	44.525	35.266	e	14	1124.002	650.376	4.791	52.736	1332.031
1A_ch1	sol	3	s	0.195	59.380	41.147	O	0	2962.965	2845.469	0.067	-1.689	0
1A_ch1	sol	3	s	0.195	59.380	47.130	O	1	5704.244	1681.021	-1.976	5.617	5843.750
1A_ch1	sol	3	s	0.195	59.380	48.165	O	2	6199.201	1759.614	-1.579	5.037	6660.156
1A_ch1	sol	3	s	0.195	59.380	47.374	O	3	6552.567	1358.062	-0.019	2.806	6574.219
1A_ch1	sol	3	s	0.195	59.380	49.802	O	4	6429.870	1819.066	-1.018	3.492	5972.656
1A_ch1	sol	3	s	0.195	59.380	52.872	O	5	6289.837	1513.188	-0.633	5.090	6101.562
1A_ch1	sol	3	s	0.195	59.380	57.233	O	6	6195.370	1107.331	1.016	5.430	6230.469
1A_ch1	sol	3	s	0.195	59.380	57.361	O	7	6176.349	1220.809	-0.907	9.335	5929.688
1A_ch1	sol	3	s	0.195	59.380	57.760	O	8	6091.416	1335.587	-1.121	8.111	5714.844
1A_ch1	sol	3	s	0.195	59.380	58.317	O	9	6203.880	1302.071	-1.228	8.631	5886.719
1A_ch1	sol	3	s	0.195	59.380	57.962	O	10	6110.610	1215.222	-1.912	12.906	6015.625
1A_ch1	sol	3	s	0.195	59.380	56.360	O	11	6292.567	1324.686	-1.112	8.232	6058.594
1A_ch1	sol	3	s	0.195	59.380	54.563	O	12	6296.390	1340.285	-0.470	5.564	6101.562
1A_ch1	sol	3	s	0.195	59.380	53.942	O	13	5998.377	1232.949	-0.338	5.978	5757.812
1A_ch1	sol	3	s	0.195	59.380	44.573	O	14	4866.408	2037.063	-0.954	0.457	5714.844
1A_ch1	kjol	4	tj	0.213	59.673	35.245	O	0	1673.886	1506.949	0.181	-0.576	0
1A_ch1	kjol	4	tj	0.213	59.673	39.742	O	1	2813.180	776.536	1.954	14.752	2792.969
1A_ch1	kjol	4	tj	0.213	59.673	44.137	O	2	3001.622	837.182	3.627	17.351	2792.969
1A_ch1	kjol	4	tj	0.213	59.673	45.418	O	3	3379.636	1269.741	2.183	5.997	2835.938
1A_ch1	kjol	4	tj	0.213	59.673	44.156	O	4	3457.102	1606.119	0.575	1.806	3136.719
1A_ch1	kjol	4	tj	0.213	59.673	48.705	O	5	3134.164	1138.421	2.249	7.886	2792.969
1A_ch1	kjol	4	tj	0.213	59.673	50.074	O	6	3042.083	1026.753	2.027	10.067	2792.969
1A_ch1	kjol	4	tj	0.213	59.673	53.056	O	7	3141.622	975.564	3.248	13.429	2878.906
1A_ch1	kjol	4	tj	0.213	59.673	55.014	O	8	3011.378	935.947	3.512	14.151	2750.000
1A_ch1	kjol	4	tj	0.213	59.673	58.362	O	9	3142.481	1062.576	3.085	10.460	2792.969
1A_ch1	kjol	4	tj	0.213	59.673	59.962	O	10	3025.692	920.036	3.298	14.112	2750.000
1A_ch1	kjol	4	tj	0.213	59.673	62.026	O	11	2886.155	860.677	3.257	12.289	2664.062
1A_ch1	kjol	4	tj	0.213	59.673	57.752	O	12	2898.228	942.313	3.153	12.195	2707.031
1A_ch1	kjol	4	tj	0.213	59.673	52.410	O	13	2823.220	1362.100	1.779	4.308	2492.188
1A_ch1	kjol	4	tj	0.213	59.673	46.192	O	14	2220.141	1042.179	2.340	9.492	1890.625
1A_ch1	sil	5	s	0.191	61.092	37.601	I	0	5907.049	2387.376	-1.324	1.335	0
1A_ch1	sil	5	s	0.191	61.092	45.582	I	1	6558.958	1131.254	-1.859	9.977	6617.188
1A_ch1	sil	5	s	0.191	61.092	50.370	I	2	6592.115	1167.896	-2.007	11.415	6488.281
1A_ch1	sil	5	s	0.191	61.092	52.801	I	3	6533.040	1981.524	-2.097	4.803	7347.656
1A_ch1	sil	5	s	0.191	61.092	55.306	I	4	6361.516	1528.423	-2.196	8.680	6058.594
1A_ch1	sil	5	s	0.191	61.092	55.850	I	5	6874.300	1011.931	0.616	2.937	6058.594
1A_ch1	sil	5	s	0.191	61.092	53.506	I	6	6866.326	1036.769	-0.353	6.243	6488.281
1A_ch1	sil	5	s	0.191	61.092	55.332	I	7	6713.170	1462.450	-2.000	9.474	6531.250
1A_ch1	sil	5	s	0.191	61.092	55.764	I	8	6944.222	1100.052	0.162	4.349	6574.219
1A_ch1	sil	5	s	0.191	61.092	57.449	I	9	6874.815	954.568	-0.332	9.244	6617.188
1A_ch1	sil	5	s	0.191	61.092	62.034	I	10	6566.373	741.088	-0.182	19.852	6531.250
1A_ch1	sil	5	s	0.191	61.092	63.614	I	11	6293.191	733.537	-1.018	20.649	6144.531
1A_ch1	sil	5	s	0.191	61.092	57.626	I	12	5854.026	1176.618	-1.209	6.469	5886.719
1A_ch1	sil	5	s	0.191	61.092	56.128	I	13	5505.545	1351.100	-2.098	6.727	5585.938
1A_ch1	sil	5	s	0.191	61.092	48.257	I	14	4850.646	1760.434	-1.237	1.792	4726.562
1A_ch1	tjur	6	tj	0.244	63.351	38.860	U	0	1375.247	1513.353	0.634	-0.006	0
1A_ch1	tjur	6	tj	0.244	63.351	44.836	U	1	2667.472	1304.968	0.314	3.589	2707.031
1A_ch1	tjur	6	tj	0.244	63.351	50.990	U	2	2851.858	860.294	1.873	17.601	2878.906
1A_ch1	tjur	6	tj	0.244	63.351	56.643	U	3	2895.791	526.919	5.012	51.372	2792.969
1A_ch1	tjur	6	tj	0.244	63.351	56.940	U	4	3000.360	877.045	1.245	13.810	2964.844
1A_ch1	tjur	6	tj	0.244	63.351	54.400	U	5	3176.155	1256.798	1.596	5.738	2621.094
1A_ch1	tjur	6	tj	0.244	63.351	60.554	U	6	2991.255	876.391	2.201	14.277	2792.969
1A_ch1	tjur	6	tj	0.244	63.351	59.952	U	7	3109.078	959.622	2.229	10.682	2964.844
1A_ch1	tjur	6	tj	0.244	63.351	62.407	U	8	3080.452	783.019	3.983	21.146	2921.875
1A_ch1	tjur	6	tj	0.244	63.351	63.289	U	9	3262.764	857.188	3.457	13.929	2835.938
1A_ch1	tjur	6	tj	0.244	63.351	57.452	U	10	3425.725	1252.022	2.273	5.346	2921.875
1A_ch1	tjur	6	tj	0.244	63.351	59.746	U	11	3284.118	1134.180	2.816	9.697	2878.906
1A_ch1	tjur	6	tj	0.244	63.351	60.950	U	12	2922.981	779.749	4.450	23.376	2707.031
1A_ch1	tjur	6	tj	0.244	63.351	54.390	U	13	2776.620	1199.376	1.479	6.832	2664.062
1A_ch1	tjur	6	tj	0.244	63.351	47.541	U	14	2379.225	1054.225	0.351	6.074	2578.125
1A_ch1	sjuk	7	sj	0.195	50.276	42.511	U	0	85.665	335.596	11.253	227.097	0
1A_ch1	sjuk	7	sj	0.195	50.276	42.714	U	1	133.319	378.385	7.225	113.751	0
1A_ch1	sjuk	7	sj	0.195	50.276	41.416	U	2	249.708	500.411	5.676	69.676	0
1A_ch1	sjuk	7	sj	0.195	50.276	42.269	U	3	366.602	623.194	4.245	40.246	0
1A_ch1	sjuk	7	sj	0.195	50.276	42.712	U	4	650.965	694.340	3.560	31.265	0
1A_ch1	sjuk	7	sj	0.195	50.276	42.134	U	5	855.059	743.796	5.241	42.935	472.656
1A_ch1	sjuk	7	sj	0.195	50.276	42.836	U	6	613.363	786.174	5.308	43.165	0
1A_ch1	sjuk	7	sj	0.195	50.276	45.135	U	7	635.862	730.313	4.860	43.492	0
1A_ch1	sjuk	7	sj	0.195	50.276	46.367	U	8	597.177	696.246	4.440	44.125	0
1A_ch1	sjuk	7	sj	0.195	50.276	44.632	U	9	570.864	860.394	3.758	23.878	0
1A_ch1	sjuk	7	sj	0.195	50.276	46.403	U	10	700.275	807.195	4.324	35.392	0
1A_ch1	sjuk	7	sj	0.195	50.276	48.418	U	11	616.562	585.450	6.532	80.112	472.656
1A_ch1	sjuk	7	sj	0.195	50.276	47.785	U	12	951.985	622.107	3.584	34.988	472.656
1A_ch1	sjuk	7	sj	0.195	50.276	42.714	U	13	948.846	803.650	2.788	17.370	0
1A_ch1	sjuk	7	sj	0.195	50.276	43.082	U	14	871.192	692.057	2.943	30.030	0
1A_ch1	fot	8	f	0.222	51.047	33.554	O	0	299.296	914.804	5.095	35.149	0
1A_ch1	fot	8	f	0.222	51.047	40.818	O	1	122.450	579.680	8.021	86.170	0
1A_ch1	fot	8	f	0.222	51.047	38.742	O	2	247.000	991.067	5.646	36.794	0
1A_ch1	fot	8	f	0.222	51.047	41.221	O	3	303.306	1205.521	4.855	25.153	0
1A_ch1	fot	8	f	0.222	51.047	43.812	O	4	521.658	1699.688	3.698	13.225	0
1A_ch1	fot	8	f	0.222	51.047	42.418	O	5	1043.554	2145.627	2.320	4.570	0
1A_ch1	fot	8	f	0.222	51.047	42.037	O	6	2130.030	2722.045	1.091	0.050	0
1A_ch1	fot	8	f	0.222	51.047	45.173	O	7	1520.266	2515.725	1.618	1.469	0
1A_ch1	fot	8	f	0.222	51.047	46.878	O	8	3685.072	2829.300	0.182	-1.123	0
1A_ch1	fot	8	f	0.222	51.047	46.516	O	9	4105.979	2457.757	0.516	-0.577	2664.062
1A_ch1	fot	8	f	0.222	51.047	48.452	O	10	3793.931	2261.006	0.379	-0.451	3093.750
1A_ch1	fot	8	f	0.222	51.047	49.787	O	11	3454.370	2602.251	0.880	-0.511	1289.062
1A_ch1	fot	8	f	0.222	51.047	48.410	O	12	2504.520	2457.311	1.359	1.053	0
1A_ch1	fot	8	f	0.222	51.047	44.996	O	13	1588.586	1816.487	1.807	3.990	0
1A_ch1	fot	8	f	0.222	51.047	41.350	O	14	805.794	925.762	2.890	18.246	0
1A_ch1	tur	9	t	0.077	56.591	54.264	U	0	3502.940	2601.184	-0.100	-1.303	5156.250
1A_ch1	tur	9	t	0.077	56.591	54.163	U	1	3597.709	2353.776	-0.210	-1.138	429.688
1A_ch1	tur	9	t	0.077	56.591	54.403	U	2	3719.772	2223.781	-0.374	-1.006	472.656
1A_ch1	tur	9	t	0.077	56.591	53.886	U	3	3668.305	2215.315	-0.358	-0.999	4984.375
1A_ch1	tur	9	t	0.077	56.591	52.605	U	4	3464.135	2271.226	-0.281	-1.069	4984.375
1A_ch1	tur	9	t	0.077	56.591	51.363	U	5	3241.276	2332.753	-0.169	-1.180	0
1A_ch1	tur	9	t	0.077	56.591	51.074	U	6	2539.762	2361.652	0.264	-1.239	0
1A_ch1	tur	9	t	0.077	56.591	50.555	U	7	1464.242	2095.621	1.150	0.138	0
1A_ch1	tur	9	t	0.077	56.591	49.337	U	8	968.991	1772.160	1.819	2.586	0
1A_ch1	tur	9	t	0.077	56.591	48.587	U	9	922.539	1682.377	1.915	3.103	0
1A_ch1	tur	9	t	0.077	56.591	48.360	U	10	941.879	1656.593	1.864	2.728	0
1A_ch1	tur	9	t	0.077	56.591	47.793	U	11	721.160	1420.803	2.277	4.784	0
1A_ch1	tur	9	t	0.077	56.591	47.649	U	12	533.837	1112.495	2.731	8.434	0
1A_ch1	tur	9	t	0.077	56.591	47.479	U	13	569.039	1069.455	2.380	6.790	0
1A_ch1	tur	9	t	0.077	56.591	46.891	U	14	621.389	1160.667	2.181	5.070	0
1A_ch1	schack	10	sj	0.142	52.726	39.692	a	0	365.343	588.041	7.447	99.346	0
1A_ch1	schack	10	sj	0.142	52.726	42.677	a	1	382.961	621.121	7.186	88.167	0
1A_ch1	schack	10	sj	0.142	52.726	43.232	a	2	622.701	594.780	8.109	107.835	730.469
1A_ch1	schack	10	sj	0.142	52.726	43.243	a	3	628.653	638.416	8.763	107.196	687.500
1A_ch1	schack	10	sj	0.142	52.726	42.748	a	4	719.631	827.028	7.905	73.987	687.500
1A_ch1	schack	10	sj	0.142	52.726	42.556	a	5	945.841	863.584	7.717	67.745	859.375
1A_ch1	schack	10	sj	0.142	52.726	44.997	a	6	875.662	801.818	7.868	74.056	902.344
1A_ch1	schack	10	sj	0.142	52.726	46.794	a	7	724.917	647.717	7.697	89.072	859.375
1A_ch1	schack	10	sj	0.142	52.726	46.715	a	8	665.236	803.945	6.738	61.943	0
1A_ch1	schack	10	sj	0.142	52.726	47.674	a	9	794.289	797.059	7.673	75.675	816.406
1A_ch1	schack	10	sj	0.142	52.726	49.735	a	10	838.718	612.463	10.331	136.267	859.375
1A_ch1	schack	10	sj	0.142	52.726	46.436	a	11	716.452	714.336	5.578	58.471	0
1A_ch1	schack	10	sj	0.142	52.726	45.730	a	12	630.963	748.105	4.442	40.663	0
1A_ch1	schack	10	sj	0.142	52.726	44.380	a	13	906.494	813.075	5.142	41.308	1246.094
1A_ch1	schack	10	sj	0.142	52.726	43.912	a	14	1086.973	975.954	4.431	27.771	1246.094
1A_ch1	fel	11	f	0.131	49.337	37.999	E	0	487.481	1527.314	3.744	14.368	0
1A_ch1	fel	11	f	0.131	49.337	35.522	E	1	980.880	2096.271	2.394	5.206	0
1A_ch1	fel	11	f	0.131	49.337	36.115	E	2	1030.739	2122.401	2.310	4.747	0
1A_ch1	fel	11	f	0.131	49.337	38.324	E	3	676.969	1801.245	3.219	10.431	0
1A_ch1	fel	11	f	0.131	49.337	35.504	E	4	2605.366	2916.917	0.998	-0.141	0
1A_ch1	fel	11	f	0.131	49.337	36.233	E	5	4249.418	3066.477	0.425	-1.188	42.969
1A_ch1	fel	11	f	0.131	49.337	37.937	E	6	2808.091	2849.930	1.011	0.015	0
1A_ch1	fel	11	f	0.131	49.337	39.106	E	7	2399.057	3019.401	1.085	-0.133	0
1A_ch1	fel	11	f	0.131	49.337	41.499	E	8	1797.098	2783.667	1.503	1.039	0
1A_ch1	fel	11	f	0.131	49.337	43.927	E	9	1404.793	2364.792	1.956	2.956	0
1A_ch1	fel	11	f	0.131	49.337	44.087	E	10	1536.183	2432.012	1.773	2.338	0
1A_ch1	fel	11	f	0.131	49.337	42.739	E	11	2722.600	2867.471	0.856	-0.347	0
1A_ch1	fel	11	f	0.131	49.337	44.821	E	12	3780.462	2981.132	0.424	-0.923	0
1A_ch1	fel	11	f	0.131	49.337	49.505	E	13	3822.709	2429.279	0.150	-0.524	0
1A_ch1	fel	11	f	0.131	49.337	46.539	E	14	1743.037	1943.597	1.012	0.927	0
1A_ch1	cell	12	s	0.200	57.103	30.773	e	0	2928.885	2140.232	0.018	-0.757	0
1A_ch1	cell	12	s	0.200	57.103	38.610	e	1	3090.846	2760.092	-0.089	-1.749	0
1A_ch1	cell	12	s	0.200	57.103	42.685	e	2	4951.609	1430.540	-1.611	4.601	5070.312
1A_ch1	cell	12	s	0.200	57.103	46.492	e	3	5312.873	1114.735	-2.300	12.287	5757.812
1A_ch1	cell	12	s	0.200	57.103	54.803	e	4	5512.274	573.841	-2.172	33.806	5671.875
1A_ch1	cell	12	s	0.200	57.103	56.379	e	5	5575.061	746.703	-4.218	38.322	5628.906
1A_ch1	cell	12	s	0.200	57.103	54.445	e	6	5122.469	1223.924	-1.353	9.197	4898.438
1A_ch1	cell	12	s	0.200	57.103	55.494	e	7	5434.069	1001.920	-1.110	14.183	5199.219
1A_ch1	cell	12	s	0.200	57.103	57.630	e	8	5689.624	978.981	0.035	13.793	5457.031
1A_ch1	cell	12	s	0.200	57.103	55.582	e	9	5826.399	1143.613	1.560	6.273	5371.094
1A_ch1	cell	12	s	0.200	57.103	53.622	e	10	6559.977	1048.522	0.918	4.982	6316.406
1A_ch1	cell	12	s	0.200	57.103	52.731	e	11	6028.485	1111.775	0.867	8.027	6058.594
1A_ch1	cell	12	s	0.200	57.103	52.230	e	12	5953.886	968.631	0.251	9.240	5500.000
1A_ch1	cell	12	s	0.200	57.103	48.229	e	13	5475.383	1830.382	-0.606	1.669	5757.812
1A_ch1	cell	12	s	0.200	57.103	47.281	e	14	2761.280	2547.097	0.386	-1.080	0
1A_ch1	kedja	13	tj	0.183	57.860	37.648	E	0	1869.907	1495.496	0.253	0.385	42.969
1A_ch1	kedja	13	tj	0.183	57.860	41.039	E	1	1778.223	1736.033	0.321	-0.681	0
1A_ch1	kedja	13	tj	0.183	57.860	39.759	E	2	2646.077	1465.941	0.332	2.330	0
1A_ch1	kedja	13	tj	0.183	57.860	48.254	E	3	2773.527	964.710	-0.170	7.750	2835.938
1A_ch1	kedja	13	tj	0.183	57.860	48.196	E	4	2905.454	1154.170	0.430	5.717	2750.000
1A_ch1	kedja	13	tj	0.183	57.860	49.466	E	5	2657.356	1475.307	0.406	2.469	0
1A_ch1	kedja	13	tj	0.183	57.860	52.273	E	6	3050.175	1096.942	1.512	7.816	2835.938
1A_ch1	kedja	13	tj	0.183	57.860	56.360	E	7	3177.398	753.713	3.063	15.301	2964.844
1A_ch1	kedja	13	tj	0.183	57.860	55.673	E	8	3256.771	918.800	2.726	9.361	2921.875
1A_ch1	kedja	13	tj	0.183	57.860	56.189	E	9	3303.643	1005.408	2.202	8.220	2921.875
1A_ch1	kedja	13	tj	0.183	57.860	56.835	E	10	3198.118	1059.233	2.281	7.209	2707.031
1A_ch1	kedja	13	tj	0.183	57.860	55.648	E	11	3353.711	1131.475	2.137	5.569	2964.844
1A_ch1	kedja	13	tj	0.183	57.860	57.679	E	12	2996.234	861.056	2.073	12.312	2878.906
1A_ch1	kedja	13	tj	0.183	57.860	57.588	E	13	2921.216	632.204	3.902	29.174	2835.938
1A_ch1	kedja	13	tj	0.183	57.860	49.921	E	14	2490.054	1273.050	2.908	11.783	2707.031
1A_ch1	ful	14	f	0.151	45.389	39.269	U	0	2599.654	3005.719	1.601	1.147	0
1A_ch1	ful	14	f	0.151	45.389	35.167	U	1	2643.823	3534.982	1.022	-0.588	42.969
1A_ch1	ful	14	f	0.151	45.389	34.842	U	2	3446.394	3618.882	0.529	-1.300	0
1A_ch1	ful	14	f	0.151	45.389	38.146	U	3	2122.470	3285.572	1.304	0.133	0
1A_ch1	ful	14	f	0.151	45.389	39.216	U	4	2652.513	3537.736	0.901	-0.838	0
1A_ch1	ful	14	f	0.151	45.389	38.520	U	5	4876.138	3276.914	-0.029	-1.379	0
1A_ch1	ful	14	f	0.151	45.389	39.405	U	6	5985.004	3523.223	-0.489	-1.252	0
1A_ch1	ful	14	f	0.151	45.389	38.203	U	7	5185.201	3169.495	-0.150	-1.317	0
1A_ch1	ful	14	f	0.151	45.389	39.071	U	8	4048.799	3616.744	0.326	-1.421	0
1A_ch1	ful	14	f	0.151	45.389	39.432	U	9	4779.927	3479.084	0.045	-1.465	0
1A_ch1	ful	14	f	0.151	45.389	41.203	U	10	5549.518	3128.692	-0.223	-1.346	0
1A_ch1	ful	14	f	0.151	45.389	41.653	U	11	5412.034	2704.468	-0.145	-0.939	2964.844
1A_ch1	ful	14	f	0.151	45.389	47.231	U	12	2155.681	2655.508	1.566	1.234	386.719
1A_ch1	ful	14	f	0.151	45.389	41.973	U	13	3308.140	2793.432	0.501	-0.727	42.969
1A_ch1	ful	14	f	0.151	45.389	37.497	U	14	2487.196	2258.127	0.870	0.536	0
1A_ch1	tisdag	15	t	0.078	50.101	48.342	I	0	2571.675	3126.044	0.840	-0.860	0
1A_ch1	tisdag	15	t	0.078	50.101	50.498	I	1	1898.172	2638.161	1.442	0.684	0
1A_ch1	tisdag	15	t	0.078	50.101	49.646	I	2	1331.522	2362.811	1.864	2.124	0
1A_ch1	tisdag	15	t	0.078	50.101	48.343	I	3	966.515	2214.143	2.222	3.610	0
1A_ch1	tisdag	15	t	0.078	50.101	48.133	I	4	1205.659	2329.512	1.752	1.752	0
1A_ch1	tisdag	15	t	0.078	50.101	48.327	I	5	1452.943	2382.400	1.394	0.587	0
1A_ch1	tisdag	15	t	0.078	50.101	47.383	I	6	1245.445	2162.227	1.644	1.508	0
1A_ch1	tisdag	15	t	0.078	50.101	45.624	I	7	1416.944	2208.121	1.474	1.090	0
1A_ch1	tisdag	15	t	0.078	50.101	43.855	I	8	2047.000	2398.045	0.936	-0.245	0
1A_ch1	tisdag	15	t	0.078	50.101	43.911	I	9	2467.038	2193.769	0.568	-0.532	0
1A_ch1	tisdag	15	t	0.078	50.101	43.139	I	10	2959.961	2013.434	0.334	-0.257	3007.812
1A_ch1	tisdag	15	t	0.078	50.101	41.216	I	11	2995.550	2079.540	0.485	-0.237	3007.812
1A_ch1	tisdag	15	t	0.078	50.101	39.767	I	12	2323.708	2136.793	0.936	0.214	3007.812
1A_ch1	tisdag	15	t	0.078	50.101	39.327	I	13	1689.170	1985.175	1.273	0.955	0
1A_ch1	tisdag	15	t	0.078	50.101	38.104	I	14	1566.019	2066.146	1.416	1.180	0
1A_ch1	fall	16	f	0.163	51.386	39.804	a	0	175.257	989.948	7.117	53.808	0
1A_ch1	fall	16	f	0.163	51.386	36.590	a	1	335.048	1400.907	5.379	30.004	0
1A_ch1	fall	16	f	0.163	51.386	32.651	a	2	2644.294	3118.172	1.347	0.449	0
1A_ch1	fall	16	f	0.163	51.386	32.670	a	3	2846.482	3567.565	0.872	-0.816	0
1A_ch1	fall	16	f	0.163	51.386	40.715	a	4	404.750	1696.688	4.576	20.081	0
1A_ch1	fall	16	f	0.163	51.386	40.087	a	5	375.704	1547.841	4.759	22.462	0
1A_ch1	fall	16	f	0.163	51.386	31.892	a	6	3502.317	3404.232	0.604	-1.073	42.969
1A_ch1	fall	16	f	0.163	51.386	33.335	a	7	3461.491	3520.490	0.625	-1.022	42.969
1A_ch1	fall	16	f	0.163	51.386	33.980	a	8	1943.981	3122.228	1.454	0.721	0
1A_ch1	fall	16	f	0.163	51.386	31.289	a	9	3605.848	3440.345	0.618	-0.907	42.969
1A_ch1	fall	16	f	0.163	51.386	35.295	a	10	1109.140	2514.669	2.461	5.151	0
1A_ch1	fall	16	f	0.163	51.386	33.858	a	11	1925.600	2934.374	1.477	1.043	0
1A_ch1	fall	16	f	0.163	51.386	37.988	a	12	3867.201	3222.882	0.509	-0.968	0
1A_ch1	fall	16	f	0.163	51.386	44.108	a	13	4367.100	3443.628	0.341	-1.309	0
1A_ch1	fall	16	f	0.163	51.386	44.531	a	14	3145.627	2408.873	1.000	0.371	2707.031
1A_ch1	sal	17	s	0.275	59.238	38.157	A	0	341.097	1297.357	4.056	15.412	0
1A_ch1	sal	17	s	0.275	59.238	37.355	A	1	621.067	1722.765	2.724	5.852	0
1A_ch1	sal	17	s	0.275	59.238	38.849	A	2	1096.280	2185.185	1.715	1.201	0
1A_ch1	sal	17	s	0.275	59.238	40.711	A	3	606.129	1707.786	2.748	5.980	0
1A_ch1	sal	17	s	0.275	59.238	41.186	A	4	3273.089	2776.983	-0.118	-1.752	0
1A_ch1	sal	17	s	0.275	59.238	45.739	A	5	4992.368	2139.191	-1.423	1.171	0
1A_ch1	sal	17	s	0.275	59.238	52.146	A	6	5518.266	1385.519	-2.721	8.746	5628.906
1A_ch1	sal	17	s	0.275	59.238	53.890	A	7	5682.374	1744.040	-2.341	5.470	6316.406
1A_ch1	sal	17	s	0.275	59.238	57.998	A	8	5900.823	1089.806	-2.873	17.829	5843.750
1A_ch1	sal	17	s	0.275	59.238	55.593	A	9	6149.834	1294.595	-1.391	8.527	5972.656
1A_ch1	sal	17	s	0.275	59.238	56.271	A	10	6239.179	929.858	0.198	8.911	6101.562
1A_ch1	sal	17	s	0.275	59.238	57.673	A	11	6817.855	1036.869	-0.929	12.496	6617.188
1A_ch1	sal	17	s	0.275	59.238	54.532	A	12	6575.916	1662.714	-1.895	7.153	6230.469
1A_ch1	sal	17	s	0.275	59.238	60.662	A	13	6601.707	1216.423	-1.496	9.773	6058.594
1A_ch1	sal	17	s	0.275	59.238	53.859	A	14	2731.304	2789.942	0.562	-1.465	472.656
1A_ch1	kil	18	tj	0.215	59.762	41.670	I	0	773.565	1294.412	1.314	0.526	0
1A_ch1	kil	18	tj	0.215	59.762	44.141	I	1	1920.778	1528.526	-0.065	-0.682	0
1A_ch1	kil	18	tj	0.215	59.762	49.861	I	2	2681.121	1136.313	-0.906	3.123	3050.781
1A_ch1	kil	18	tj	0.215	59.762	50.528	I	3	2972.654	1144.535	-0.259	4.576	2878.906
1A_ch1	kil	18	tj	0.215	59.762	55.738	I	4	3291.778	639.024	4.002	25.373	3222.656
1A_ch1	kil	18	tj	0.215	59.762	56.575	I	5	3179.841	798.089	3.704	19.432	3007.812
1A_ch1	kil	18	tj	0.215	59.762	55.693	I	6	3362.447	1022.051	2.025	6.040	2792.969
1A_ch1	kil	18	tj	0.215	59.762	59.604	I	7	3192.615	775.951	2.159	17.678	3093.750
1A_ch1	kil	18	tj	0.215	59.762	59.645	I	8	3249.901	781.851	2.597	16.372	3222.656
1A_ch1	kil	18	tj	0.215	59.762	57.187	I	9	3360.615	1053.845	1.674	7.811	3050.781
1A_ch1	kil	18	tj	0.215	59.762	59.371	I	10	3292.954	832.304	2.441	13.731	3179.688
